OTTOKOD,ÜRÜN,asin,SKU,MARKA,US MAYIS 2025,EU MAYIS 2025,AU MAYIS 2025,US NISAN 2025,EU NISAN 2025,AU NISAN 2025,US MART 25,EU MART 25,AU MART 25,US SUBAT 25,EU SUBAT 25,AU SUBAT 25,US OCAK 25,EU OCAK 25,AU OCAK 25,US ARALIK 24,EU ARALIK 24,AU ARALIK 24,US KASIM 24,EU KASIM 24,AU KASIM 24,US EKIM 24,EU EKIM 24,AU EKIM 24,US EYLUL 24,EU EYLUL 24,AU EYLUL 24,US 2024 NISAN,EU 2024 NISAN,AU 2024 NISAN,US 2024 MART,EU 2024 MART,AU 2024 MART,US 2024 SUBAT,EU 2024 SUBAT,AU 2024 SUBAT,US 2024 OCAK,EU 2024 OCAK,AU 2024 OCAK,US 2023 ARALIK,EU 2023 ARALIK,AU 2023 ARALIK,US 2023 KASIM,EU 2023 KASIM,AU 2023 KASIM,US 2023 EKIM,EU 2023 EKIM,AU 2023 EKIM,US 2023 EYLUL,EU 2023 EYLUL,AU 2023 EYLUL,US 2023 AGUSTOS,EU 2023 AGUSTOS,AU 2023 AGUSTOS,US 2023 TEMMUZ,EU 2023 TEMMUZ,AU 2023 TEMMUZ,US 2023 HAZIRAN,EU 2023 HAZIRAN,AU 2023 HAZIRAN,US 2023 MAYIS,EU 2023 MAYIS,AU 2023 MAYIS,US 2023 NISAN,EU 2023 NISAN,AU 2023 NISAN,US 2023 MART,EU 2023 MART,AU 2023 MART,US 2023 SUBAT,EU 2023 SUBAT,AU 2023 SUBAT,US 2023 OCAK,EU 2023 OCAK,AU 2023 OCAK,US 2022 ARALIK ÇALIŞMA,EU 2022 ARALIK ÇALIŞMA,AU 2022 ARALIK ÇALIŞMA,US 2022 KASIM ÇALIŞMA,EU 2022 KASIM ÇALIŞMA,AU 2022 KASIM ÇALIŞMA,US 2022 EKIM CALISMA,EU 2022 EKIM CALISMA,AU 2022 EKIM CALISMA,US 2022 EYLUL CALISMA,EU 2022 EYLUL CALISMA,AU 2022 EYLUL CALISMA,US 2022 AGUSTOS CALISMA,EU 2022 AGUSTOS CALISMA,AU 2022 AGUSTOS CALISMA,US 2022 TEMMUZ CALISMA,EU 2022 TEMMUZ CALISMA,AU 2022 TEMMUZ CALISMA,US 2022 HAZIRAN CALISMA,EU 2022 HAZIRAN CALISMA,AU 2022 HAZIRAN CALISMA,US 2022 MAYIS CALISMA,EU 2022 MAYIS CALISMA,AU 2022 MAYIS CALISMA,US 2022 NISAN CALISMA,EU 2022 NISAN CALISMA,AU 2022 NISAN CALISMA,US 2022 MART CALISMA,EU 2022 MART CALISMA,AU 2022 MART CALISMA,US 2022 SUBAT CALISMA,EU 2022 SUBAT CALISMA,AU 2022 SUBAT CALISMA,US 2022 OCAK CALISMA,EU 2022 OCAK CALISMA,AU 2022 OCAK CALISMA,US ARALIK CALISMA,EU ARALIK CALISMA,AU ARALIK CALISMA,US KASIM CALISMA,EU KASIM CALISMA,AU KASIM CALISMA,US EKIM 2021 CALISMA,EU EKIM 2021 CALISMA,AU EKIM 2021 CALISMA,US EYLUL 2021 CALISMA,EU EYLUL 2021 CALISMA,AU EYLUL 2021 CALISMA,US AGUSTOS 2021 CALISMA,EU AGUSTOS 2021 CALISMA,AU AGUSTOS 2021 CALISMA,US TEMMUZ 2021 CALISMA,EU TEMMUZ 2021 CALISMA,AU TEMMUZ 2021 CALISMA,US HAZIRAN 2021,EU HAZIRAN 2021,AU HAZIRAN 2021,US MAYIS 2021,EU MAYIS 2021,AU MAYIS 2021,US NISAN 2021,EU NISAN 2021,AU NISAN 2021,US MART 2021,EU MART 2021,AU MART 2021,US SUBAT 2021,EU SUBAT 2021,AU SUBAT 2021,US OCAK 2021,EU OCAK 2021,AU OCAK 2021,US ARALIK 2020,EU ARALIK 2020,AU ARALIK 2020,US KASIM 2020,EU KASIM 2020,AU KASIM 2020,US EKIM 2020,EU EKIM 2020,AU EKIM 2020,US EYLUL 2020,EU EYLUL 2020,AU EYLUL 2020,US AGUSTOS 2020,EU AGUSTOS 2020,AU AGUSTOS 2020,US TEMMUZ 2020,EU TEMMUZ 2020,AU TEMMUZ 2020,US HAZIRAN 2020,EU HAZIRAN 2020,AU HAZIRAN 2020,US MAYIS 2020,EU MAYIS 2020,AU MAYIS 2020,US NISAN 2020,EU NISAN 2020,AU NISAN 2020,US MART 2020,EU MART 2020,AU MART 2020,US SUBAT 2020,EU SUBAT 2020,AU SUBAT 2020,US OCAK 2020,EU OCAK 2020,AU OCAK 2020,US ARALIK 2019,EU ARALIK 2019,AU ARALIK 2019,US KASIM 2019,EU KASIM 2019,AU KASIM 2019,US EKIM,EU EKIM,AU EKIM,US EYLUL,EU EYLUL,AU EYLUL,US AĞUSTOS 2019,EU AĞUSTOS 2019,AU AĞUSTOS 2019,US TEMMUZ 2019,EU TEMMUZ 2019,AU TEMMUZ 2019,US HAZIRAN 2019,EU HAZIRAN 2019,AU HAZIRAN 2019,US MAYIS 2019,EU MAYIS 2019,AU MAYIS 2019,US NISAN 2019,EU NISAN 2019,AU NISAN 2019,US MART 2019,EU MART 2019,AU MART 2019,US SUBAT 2019,EU SUBAT 2019,AU SUBAT 2019,US OCAK 2019,EU OCAK 2019,AU OCAK 2019
3024,24 BIÇAK,B01NCEPGIK,ZSTK-NeoM5-Red,MegaGear,10.17239424,8.425667,10.74819,10.15814,8.419464,10.73128,10.05049,8.375478,10.60265,8.503632,6.889803,9.035621,6.193262,4.589346,6.721983,6.235076,4.558872,4.618447,6.448583,4.746423,4.806921,6.142711,4.396812,4.458864,6.18094,4.401876,4.465106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024,24 BIÇAK,B01N7CRXBE,ZSTK-NeoM5-HotPink,MegaGear,10.17239424,8.425667,10.74819,10.15814,8.419464,10.73128,10.05049,8.375478,10.60265,8.503632,6.889803,9.035621,6.193262,4.589346,6.721983,6.235076,4.558872,4.618447,6.448583,4.746423,4.806921,6.142711,4.396812,4.458864,6.18094,4.401876,4.465106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3026,26 BIÇAK,B01MSTOBAX,ZSTK-Neoa6500-Red,MegaGear,12.58609375,10.14068,13.39221,12.56817,10.13403,13.37057,12.43148,10.08647,13.2045,12.31806,10.0587,13.06285,12.30195,10.05647,13.04216,12.41145,10.06477,10.14817,12.65558,10.27256,10.35726,12.33976,9.895497,9.98237,12.40433,9.913643,10.00217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3027,27 BIÇAK,B0171HQRE2,ZSTK-NeoCanonEOSM3-Grey,MegaGear,7.872906615,6.12618,8.448705,7.858765,6.120092,8.431908,7.756308,6.081297,8.308466,7.676194,6.062365,8.208183,7.736375,6.132459,8.265096,7.773507,6.097303,6.156878,6.60599,4.90383,4.964328,6.318246,4.572347,4.634399,6.356404,4.57734,4.640571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3027,27 BIÇAK,B01NBF58KB,ZSTK-NeoXA3-Grey,MegaGear,7.872906615,6.12618,8.448705,7.858765,6.120092,8.431908,7.756308,6.081297,8.308466,7.676194,6.062365,8.208183,7.736375,6.132459,8.265096,7.773507,6.097303,6.156878,6.60599,4.90383,4.964328,6.318246,4.572347,4.634399,6.356404,4.57734,4.640571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3027,27 BIÇAK,B0171HQRFG,ZSTK-NeoCanonEOSM3-Red,MegaGear,7.872906615,6.12618,8.448705,7.858765,6.120092,8.431908,7.756308,6.081297,8.308466,7.676194,6.062365,8.208183,7.736375,6.132459,8.265096,7.773507,6.097303,6.156878,6.60599,4.90383,4.964328,6.318246,4.572347,4.634399,6.356404,4.57734,4.640571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3027,27 BIÇAK,B01NBF5UBS,ZSTK-NeoXA3-Red,MegaGear,7.872906615,6.12618,8.448705,7.858765,6.120092,8.431908,7.756308,6.081297,8.308466,7.676194,6.062365,8.208183,7.736375,6.132459,8.265096,7.773507,6.097303,6.156878,6.60599,4.90383,4.964328,6.318246,4.572347,4.634399,6.356404,4.57734,4.640571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3027,27 BIÇAK,B0171HQRF6,ZSTK-NeoCanonEOSM3-Blue,MegaGear,7.872906615,6.12618,8.448705,7.858765,6.120092,8.431908,7.756308,6.081297,8.308466,7.676194,6.062365,8.208183,7.736375,6.132459,8.265096,7.773507,6.097303,6.156878,6.60599,4.90383,4.964328,6.318246,4.572347,4.634399,6.356404,4.57734,4.640571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3027,27 BIÇAK,B01NCEXPG6,ZSTK-NeoXA3-Blue,MegaGear,7.872906615,6.12618,8.448705,7.858765,6.120092,8.431908,7.756308,6.081297,8.308466,7.676194,6.062365,8.208183,7.736375,6.132459,8.265096,7.773507,6.097303,6.156878,6.60599,4.90383,4.964328,6.318246,4.572347,4.634399,6.356404,4.57734,4.640571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3027,27 BIÇAK,B0171HQRGK,ZSTK-NeoCanonEOSM3-HotPink,MegaGear,7.872906615,6.12618,8.448705,7.858765,6.120092,8.431908,7.756308,6.081297,8.308466,7.676194,6.062365,8.208183,7.736375,6.132459,8.265096,7.773507,6.097303,6.156878,6.60599,4.90383,4.964328,6.318246,4.572347,4.634399,6.356404,4.57734,4.640571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3027,27 BIÇAK,B01N1MVGOK,ZSTK-NeoXA3-HotPink,MegaGear,7.872906615,6.12618,8.448705,7.858765,6.120092,8.431908,7.756308,6.081297,8.308466,7.676194,6.062365,8.208183,7.736375,6.132459,8.265096,7.773507,6.097303,6.156878,6.60599,4.90383,4.964328,6.318246,4.572347,4.634399,6.356404,4.57734,4.640571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3029,29 BIÇAK,B01MZG8Q2L,ZSTK-NeoP900-Red,MegaGear,9.424243891,6.489743,10.39158,9.402853,6.481883,10.36573,9.237853,6.423834,10.16548,9.101467,6.390235,9.995209,9.082639,6.388061,9.970891,9.815215,6.999193,7.099278,9.27013,6.410503,6.512138,9.355689,6.422579,6.526826,9.617447,6.628619,6.734847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3029,29 BIÇAK,B01N28VFJX,ZSTK-NeoP900-Blue,MegaGear,9.424243891,6.489743,10.39158,9.402853,6.481883,10.36573,9.237853,6.423834,10.16548,9.101467,6.390235,9.995209,9.082639,6.388061,9.970891,9.815215,6.999193,7.099278,9.27013,6.410503,6.512138,9.355689,6.422579,6.526826,9.617447,6.628619,6.734847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3029,29 BIÇAK,B01N28WLFV,ZSTK-NeoP900-HotPink,MegaGear,9.424243891,6.489743,10.39158,9.402853,6.481883,10.36573,9.237853,6.423834,10.16548,9.101467,6.390235,9.995209,9.082639,6.388061,9.970891,9.815215,6.999193,7.099278,9.27013,6.410503,6.512138,9.355689,6.422579,6.526826,9.617447,6.628619,6.734847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030,30 BIÇAK,B01N6SWDK5,ZSTK-Neox100-Red,MegaGear,6.629346661,5.610423,6.965229,8.842128,7.827902,9.176461,7.511153,6.534063,7.833245,7.46471,6.52331,7.775037,6.077893,5.142276,6.386314,6.708569,5.730783,5.765535,5.997823,5.004896,5.040186,6.265581,5.24714,5.283337,6.930305,5.892518,5.929402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030,30 BIÇAK,B0785QDLQT,ZSTK-Neo-G1XMarkIII-Red,MegaGear,6.629346661,5.610423,6.965229,8.842128,7.827902,9.176461,7.511153,6.534063,7.833245,7.46471,6.52331,7.775037,6.077893,5.142276,6.386314,6.708569,5.730783,5.765535,5.997823,5.004896,5.040186,6.265581,5.24714,5.283337,6.930305,5.892518,5.929402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030,30 BIÇAK,B01NAUSMT2,ZSTK-Neox100-Blue,MegaGear,6.629346661,5.610423,6.965229,8.842128,7.827902,9.176461,7.511153,6.534063,7.833245,7.46471,6.52331,7.775037,6.077893,5.142276,6.386314,6.708569,5.730783,5.765535,5.997823,5.004896,5.040186,6.265581,5.24714,5.283337,6.930305,5.892518,5.929402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030,30 BIÇAK,B077Z17TR7,ZSTK-Neo-G1XMarkIII-Blue,MegaGear,6.629346661,5.610423,6.965229,8.842128,7.827902,9.176461,7.511153,6.534063,7.833245,7.46471,6.52331,7.775037,6.077893,5.142276,6.386314,6.708569,5.730783,5.765535,5.997823,5.004896,5.040186,6.265581,5.24714,5.283337,6.930305,5.892518,5.929402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030,30 BIÇAK,B01N6SVPLJ,ZSTK-Neox100-HotPink,MegaGear,6.629346661,5.610423,6.965229,8.842128,7.827902,9.176461,7.511153,6.534063,7.833245,7.46471,6.52331,7.775037,6.077893,5.142276,6.386314,6.708569,5.730783,5.765535,5.997823,5.004896,5.040186,6.265581,5.24714,5.283337,6.930305,5.892518,5.929402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030,30 BIÇAK,B077YTKG41,ZSTK-Neo-G1XMarkIII-HotPink,MegaGear,6.629346661,5.610423,6.965229,8.842128,7.827902,9.176461,7.511153,6.534063,7.833245,7.46471,6.52331,7.775037,6.077893,5.142276,6.386314,6.708569,5.730783,5.765535,5.997823,5.004896,5.040186,6.265581,5.24714,5.283337,6.930305,5.892518,5.929402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3031,31 BIÇAK,B06Y4LYRJ6,ZSTK-NeoM6.45-Red,MegaGear,6.946323136,5.199596,7.522121,6.932284,5.193612,7.505427,6.829828,5.154817,7.381986,6.749714,5.135885,7.281703,6.809735,5.205819,7.338456,6.840247,5.164043,5.223618,7.030861,5.328702,5.389199,6.768496,5.022597,5.084649,6.806655,5.027591,5.090821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3031,31 BIÇAK,B076NFV7KP,ZTSK-Canon-M100NeoRed,MegaGear,6.946323136,5.199596,7.522121,6.932284,5.193612,7.505427,6.829828,5.154817,7.381986,6.749714,5.135885,7.281703,6.809735,5.205819,7.338456,6.840247,5.164043,5.223618,7.030861,5.328702,5.389199,6.768496,5.022597,5.084649,6.806655,5.027591,5.090821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3031,31 BIÇAK,B06Y26JRF1,ZSTK-NeoM6.45-HotPink,MegaGear,6.946323136,5.199596,7.522121,6.932284,5.193612,7.505427,6.829828,5.154817,7.381986,6.749714,5.135885,7.281703,6.809735,5.205819,7.338456,6.840247,5.164043,5.223618,7.030861,5.328702,5.389199,6.768496,5.022597,5.084649,6.806655,5.027591,5.090821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3031,31 BIÇAK,B076NC69LY,ZTSK-Canon-M100NeoHotPink,MegaGear,6.946323136,5.199596,7.522121,6.932284,5.193612,7.505427,6.829828,5.154817,7.381986,6.749714,5.135885,7.281703,6.809735,5.205819,7.338456,6.840247,5.164043,5.223618,7.030861,5.328702,5.389199,6.768496,5.022597,5.084649,6.806655,5.027591,5.090821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3032,32 BIÇAK,B06Y24FVLY,ZSTK-NeoM6.150-Red,MegaGear,10.39340801,8.646681,10.96921,10.37915,8.640476,10.95229,10.27669,8.60168,10.82885,10.19658,8.582749,10.72857,10.25694,8.653025,10.78566,10.30164,8.625434,8.685009,10.52087,8.818708,8.879206,10.20412,8.45822,8.520272,10.24228,8.463214,8.526445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3032,32 BIÇAK,B06Y2KL5T2,ZSTK-NeoM6.150-Blue,MegaGear,10.39340801,8.646681,10.96921,10.37915,8.640476,10.95229,10.27669,8.60168,10.82885,10.19658,8.582749,10.72857,10.25694,8.653025,10.78566,10.30164,8.625434,8.685009,10.52087,8.818708,8.879206,10.20412,8.45822,8.520272,10.24228,8.463214,8.526445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3034,34 BIÇAK,B06Y2HGGDM,ZSTK-NeoFZ80-Red,MegaGear,10.05411617,8.307389,10.62991,10.03961,8.300937,10.61275,10.17195,8.496943,10.72411,8.625097,7.011268,9.157086,7.304896,5.700981,7.833618,7.039824,5.36362,5.423195,7.297207,5.595048,5.655545,7.452988,5.707089,5.769141,6.28512,4.506056,4.569287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3034,34 BIÇAK,B06Y2JJSBF,ZSTK-NeoFZ80-HotPink,MegaGear,10.05411617,8.307389,10.62991,10.03961,8.300937,10.61275,10.17195,8.496943,10.72411,8.625097,7.011268,9.157086,7.304896,5.700981,7.833618,7.039824,5.36362,5.423195,7.297207,5.595048,5.655545,7.452988,5.707089,5.769141,6.28512,4.506056,4.569287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3036,36 BIÇAK,B0722NH5QX,ZSTK-NeoM5ii-Red,MegaGear,8.853549525,6.408132,9.659667,11.29699,8.862849,12.09939,11.1604,8.815383,11.93342,8.199214,5.939853,8.943998,8.183306,5.937824,8.923516,7.972544,5.625858,5.709263,8.233843,5.85082,5.935516,8.430425,5.986167,6.073039,10.67633,8.185638,8.274161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3036,36 BIÇAK,B072L6NNCC,ZSTK-NeoM5ii-Blue,MegaGear,8.853549525,6.408132,9.659667,11.29699,8.862849,12.09939,11.1604,8.815383,11.93342,8.199214,5.939853,8.943998,8.183306,5.937824,8.923516,7.972544,5.625858,5.709263,8.233843,5.85082,5.935516,8.430425,5.986167,6.073039,10.67633,8.185638,8.274161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
